DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
01M015,P.S. 015 Roberto Clemente,0.58,97%,97%,96%,96%,99%,99%,97%,98%,97%,96%,97%,97%,97%,95%,0%,1%,0%,71%
01M019,P.S. 019 Asher Levy,0.34,97%,97%,97%,97%,99%,97%,97%,97%,97%,98%,100%,95%,96%,98%,0%,3%,1%,84%
01M020,P.S. 020 Anna Silver,0.14,91%,95%,98%,89%,98%,93%,95%,96%,98%,92%,93%,94%,96%,96%,2%,11%,4%,80%
01M034,P.S. 034 Franklin D. Roosevelt,0.17,96%,94%,98%,96%,98%,98%,96%,96%,93%,92%,88%,96%,96%,96%,2%,4%,4%,85%
01M063,The Star Academy - P.S.63,0.32,98%,94%,98%,95%,100%,98%,94%,95%,98%,95%,93%,98%,100%,98%,0%,11%,2%,88%
01M064,P.S. 064 Robert Simon,0.03,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
01M110,P.S. 110 Florence Nightingale,0.17,94%,98%,100%,94%,100%,97%,98%,98%,98%,97%,93%,100%,98%,98%,2%,8%,5%,84%
01M134,P.S. 134 Henrietta Szold,0.06,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,83%
01M140,P.S. 140 Nathan Straus,0.08,89%,93%,89%,89%,96%,93%,93%,89%,82%,77%,91%,77%,78%,100%,15%,4%,4%,63%
01M142,P.S. 142 Amalia Castro,0.95,97%,97%,99%,98%,98%,98%,98%,98%,98%,98%,98%,99%,98%,97%,1%,3%,2%,89%
01M184,P.S. 184M Shuang Wen,0.38,93%,94%,97%,96%,99%,98%,99%,98%,99%,97%,96%,98%,97%,96%,2%,5%,3%,79%
01M188,P.S. 188 The Island School,0.34,100%,98%,99%,99%,99%,99%,100%,99%,99%,99%,99%,99%,99%,98%,0%,0%,0%,94%
01M292,Orchard Collegiate Academy,0.15,90%,93%,98%,93%,100%,100%,98%,98%,97%,95%,93%,95%,97%,100%,5%,10%,8%,63%
01M315,The East Village Community School,0.54,96%,96%,98%,96%,97%,95%,94%,96%,98%,94%,95%,95%,97%,96%,2%,8%,2%,86%
01M332,University Neighborhood Middle School,0.31,94%,92%,100%,98%,98%,98%,100%,100%,98%,97%,97%,98%,98%,96%,2%,12%,2%,82%
01M361,The Children'S Workshop School,0.16,82%,89%,95%,93%,98%,88%,91%,93%,93%,82%,91%,95%,90%,95%,5%,2%,5%,66%
01M363,Neighborhood School,0.7,86%,86%,91%,88%,99%,88%,87%,91%,91%,86%,92%,94%,94%,98%,9%,18%,9%,86%
01M364,Earth School,0.32,87%,87%,99%,96%,99%,94%,93%,90%,96%,90%,93%,90%,89%,99%,10%,16%,4%,87%
01M378,School For Global Leaders,0.07,100%,92%,100%,83%,100%,83%,75%,75%,100%,73%,100%,91%,82%,80%,0%,25%,20%,67%
01M448,University Neighborhood High School,0.37,92%,93%,97%,95%,95%,97%,98%,98%,96%,97%,96%,96%,97%,98%,3%,4%,3%,45%
01M450,East Side Community School,0.59,94%,92%,98%,96%,99%,99%,99%,99%,96%,97%,96%,98%,99%,98%,2%,6%,2%,91%
01M515,Lower East Side Preparatory High School,0.05,83%,83%,100%,91%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,0%,13%,0%,70%
01M539,"New Explorations Into Science, Technology And Math High School",0.37,92%,90%,98%,94%,98%,96%,96%,96%,95%,94%,92%,97%,95%,97%,4%,12%,4%,89%
01M650,Cascades High School,0.07,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,78%
01M696,Bard High School Early College,0.52,94%,91%,98%,97%,98%,98%,98%,98%,94%,97%,93%,98%,99%,99%,1%,4%,2%,78%
01M839,Tompkins Square Middle School,0.34,91%,94%,98%,95%,97%,97%,98%,96%,97%,96%,97%,98%,97%,97%,1%,6%,1%,85%
02M001,P.S. 001 Alfred E. Smith,0.34,95%,93%,99%,93%,98%,99%,99%,99%,99%,97%,95%,95%,96%,99%,3%,5%,1%,80%
02M002,P.S. 002 Meyer London,0.27,98%,99%,100%,99%,100%,100%,100%,100%,100%,99%,98%,99%,100%,98%,1%,3%,1%,83%
02M003,P.S. 003 Charrette School,0.25,90%,92%,99%,93%,99%,78%,70%,69%,94%,68%,91%,77%,77%,98%,8%,12%,3%,85%
02M006,P.S. 006 Lillie D. Blake,0.27,88%,89%,99%,95%,100%,97%,98%,95%,95%,91%,91%,93%,89%,100%,1%,20%,5%,92%
02M011,P.S. 011 William T. Harris,0.24,90%,87%,99%,92%,99%,94%,96%,97%,95%,94%,94%,98%,97%,99%,4%,15%,3%,96%
02M033,P.S. 033 Chelsea Prep,0.16,84%,86%,96%,95%,100%,94%,94%,92%,90%,92%,93%,99%,97%,95%,5%,19%,8%,84%
02M040,P.S. 040 Augustus Saint-Gaudens,0.26,92%,90%,97%,93%,99%,96%,97%,97%,92%,91%,93%,96%,94%,97%,6%,13%,4%,96%
02M041,P.S. 041 Greenwich Village,0.19,95%,91%,94%,92%,98%,92%,94%,95%,90%,80%,84%,92%,91%,97%,10%,12%,8%,89%
02M042,P.S. 042 Benjamin Altman,0.33,98%,98%,99%,99%,99%,99%,99%,99%,98%,98%,99%,98%,98%,99%,0%,2%,2%,94%
02M047,47 The American Sign Language And English Secondary School,0.11,96%,96%,100%,91%,100%,91%,91%,96%,95%,89%,95%,95%,85%,100%,9%,5%,4%,43%
02M051,P.S. 051 Elias Howe,0.11,96%,96%,100%,98%,100%,92%,90%,90%,98%,88%,89%,91%,96%,100%,2%,9%,0%,82%
02M059,P.S. 059 Beekman Hill International,0.31,90%,88%,96%,91%,99%,91%,90%,92%,96%,86%,91%,94%,93%,97%,7%,12%,5%,87%
02M077,P.S. 77 Lower Lab School,0.21,89%,89%,99%,92%,100%,81%,84%,82%,99%,82%,96%,86%,81%,100%,3%,14%,7%,97%
02M089,P.S. 89,0.35,93%,95%,99%,96%,99%,97%,99%,99%,98%,95%,96%,95%,96%,98%,4%,15%,1%,95%
02M104,J.H.S. 104 Simon Baruch,0.35,87%,88%,97%,92%,98%,97%,97%,96%,95%,97%,92%,98%,98%,98%,6%,11%,4%,76%
02M111,P.S. 111 Adolph S. Ochs,0.18,93%,90%,97%,94%,99%,93%,93%,94%,95%,92%,92%,93%,92%,97%,1%,7%,3%,84%
02M114,East Side Middle School,0.23,90%,88%,98%,94%,99%,96%,99%,99%,93%,96%,96%,97%,98%,99%,4%,6%,4%,91%
02M116,P.S. 116 Mary Lindley Murray,0.09,81%,92%,97%,92%,100%,89%,83%,81%,97%,86%,88%,92%,89%,100%,6%,21%,14%,97%
02M124,P.S. 124 Yung Wing,0.82,96%,95%,98%,96%,98%,97%,98%,98%,98%,97%,97%,98%,97%,99%,1%,10%,2%,81%
02M126,P.S. 126 Jacob August Riis,0.07,96%,98%,100%,93%,100%,93%,96%,100%,98%,95%,93%,95%,95%,93%,2%,7%,2%,74%
02M130,P.S. 130 Hernando De Soto,0.57,96%,94%,97%,97%,100%,99%,98%,98%,97%,99%,96%,100%,99%,99%,2%,12%,5%,85%
02M131,M.S. 131,0.13,88%,82%,91%,91%,100%,91%,97%,94%,92%,97%,90%,93%,97%,89%,3%,9%,3%,73%
02M135,The Urban Assembly School For Emergency Management,0.25,97%,97%,98%,94%,97%,97%,98%,94%,92%,95%,95%,96%,95%,98%,3%,5%,0%,72%
02M139,Stephen T. Mather Building Arts & Craftsmanship High School,0.04,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,0%,6%,6%,75%
02M150,P.S. 150,0.53,82%,86%,96%,87%,98%,80%,86%,80%,93%,77%,92%,88%,85%,98%,10%,12%,12%,92%
02M151,Yorkville Community School,0.17,91%,93%,99%,97%,99%,94%,96%,96%,93%,92%,96%,97%,97%,100%,1%,13%,3%,87%
02M158,P.S. 158 Bayard Taylor,0.37,90%,92%,99%,97%,98%,99%,99%,100%,96%,97%,96%,99%,99%,98%,2%,8%,1%,86%
02M167,J.H.S. 167 Robert F. Wagner,0.17,75%,69%,94%,79%,97%,89%,88%,87%,87%,84%,84%,84%,84%,95%,12%,36%,14%,79%
02M177,Yorkville East Middle School,0.26,81%,80%,97%,95%,97%,97%,100%,92%,89%,95%,94%,93%,93%,93%,7%,16%,10%,89%
02M183,P.S. 183 Robert L. Stevenson,0.17,98%,97%,98%,100%,99%,100%,99%,99%,97%,98%,95%,99%,99%,99%,1%,4%,3%,85%
02M198,P.S. 198 Isador E. Ida Straus,0.13,93%,89%,95%,93%,98%,96%,96%,95%,95%,95%,89%,96%,95%,94%,9%,13%,9%,96%
02M212,P.S. 212 Midtown West,0.5,94%,90%,98%,95%,98%,96%,96%,92%,97%,93%,93%,98%,98%,99%,5%,16%,5%,94%
02M217,P.S./I.S. 217 Roosevelt Island,0.61,87%,89%,96%,94%,99%,94%,94%,94%,92%,90%,91%,94%,93%,98%,5%,16%,6%,84%
02M225,Ella Baker School,0.32,95%,96%,99%,98%,100%,96%,96%,97%,99%,95%,99%,97%,97%,97%,3%,4%,2%,97%
02M234,P.S. 234 Independence School,0.21,86%,90%,97%,91%,99%,91%,92%,92%,91%,90%,92%,93%,89%,98%,5%,8%,3%,94%
02M255,M.S. 255 Salk School Of Science,0.5,92%,88%,98%,94%,99%,97%,99%,98%,95%,96%,95%,98%,98%,96%,5%,10%,3%,89%
02M260,The Clinton School,0.16,81%,83%,94%,92%,100%,94%,94%,92%,92%,92%,95%,94%,95%,100%,9%,19%,6%,87%
02M267,"East Side Elementary School, Ps 267",0.08,78%,83%,97%,77%,97%,56%,65%,61%,93%,52%,76%,58%,61%,97%,22%,32%,3%,91%
02M276,Battery Park City School,0.33,85%,86%,98%,91%,98%,94%,94%,90%,93%,89%,91%,94%,94%,97%,7%,18%,8%,87%
02M280,Manhattan Early College School For Advertising,0.03,71%,71%,100%,86%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,14%,21%,8%,100%
02M281,The River School,0.38,93%,95%,98%,97%,99%,96%,97%,96%,98%,95%,98%,96%,96%,100%,3%,7%,3%,88%
02M282,Urban Assembly Maker Academy,0.09,90%,90%,100%,95%,95%,100%,100%,100%,97%,100%,97%,100%,100%,100%,2%,10%,5%,83%
02M288,Food And Finance High School,0.06,88%,83%,100%,96%,100%,96%,92%,91%,95%,95%,96%,95%,95%,100%,0%,14%,9%,71%
02M289,I.S. 289,0.33,89%,82%,95%,91%,100%,100%,100%,97%,94%,98%,86%,98%,98%,98%,4%,17%,6%,76%
02M290,P.S. 290 Manhattan New School,0.23,86%,92%,97%,89%,97%,87%,92%,92%,97%,88%,93%,88%,90%,99%,14%,10%,2%,90%
02M294,Essex Street Academy,0.2,88%,92%,100%,99%,100%,100%,99%,100%,97%,97%,96%,100%,100%,100%,0%,3%,0%,88%
02M296,High School Of Hospitality Management,0.03,89%,78%,89%,89%,100%,100%,89%,89%,89%,100%,89%,100%,100%,100%,0%,11%,11%,44%
