DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M015,P.S. 015 Roberto Clemente,75%,92%,89%,97%,91%,95%,94%,93%,90%,91%,91%,91%,94%,91%,93%,97%,90%,95%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M019,P.S. 019 Asher Levy,11%,89%,95%,84%,79%,95%,79%,63%,68%,95%,74%,94%,79%,74%,100%,95%,89%,95%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M020,P.S. 020 Anna Silver,61%,93%,96%,99%,96%,98%,97%,98%,97%,99%,96%,97%,98%,98%,98%,99%,94%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M034,P.S. 034 Franklin D. Roosevelt,15%,83%,83%,92%,81%,97%,94%,86%,91%,94%,91%,100%,97%,97%,96%,100%,97%,97%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M063,The Star Academy - P.S.63,63%,93%,93%,97%,97%,98%,98%,98%,98%,93%,93%,93%,98%,98%,93%,99%,92%,94%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M064,P.S. 064 Robert Simon,26%,90%,92%,98%,87%,100%,92%,92%,88%,94%,86%,98%,92%,91%,93%,94%,98%,96%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M110,P.S. 110 Florence Nightingale,43%,86%,94%,100%,97%,99%,97%,96%,98%,96%,93%,95%,99%,98%,97%,98%,98%,99%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M134,P.S. 134 Henrietta Szold,72%,96%,95%,95%,95%,95%,96%,97%,96%,100%,99%,96%,97%,97%,92%,98%,97%,97%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M140,P.S. 140 Nathan Straus,30%,86%,87%,96%,84%,96%,83%,86%,87%,92%,84%,87%,84%,84%,89%,78%,89%,86%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M142,P.S. 142 Amalia Castro,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,99%,99%,100%,99%,100%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
