DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
01M015,P.S. 015 Roberto Clemente,65,N/A,93%,92%,97%,95%,94%,97%,92%,97%,95%,92%,92%,91%,95%,92%,95%,93%,94%,3%
01M020,P.S. 020 Anna Silver,98,N/A,91%,90%,98%,95%,98%,98%,94%,96%,97%,99%,98%,98%,99%,100%,99%,91%,96%,9%
01M034,P.S. 034 Franklin D. Roosevelt,50,N/A,82%,84%,94%,88%,96%,88%,85%,83%,91%,87%,94%,91%,96%,89%,96%,91%,89%,18%
01M063,The STAR Academy - P.S.63,65,N/A,92%,94%,95%,95%,98%,94%,91%,92%,97%,92%,98%,93%,94%,100%,98%,98%,97%,2%
01M064,P.S. 064 Robert Simon,22,N/A,85%,91%,100%,86%,100%,86%,82%,86%,95%,80%,90%,79%,76%,90%,86%,82%,91%,9%
01M110,P.S. 110 Florence Nightingale,165,N/A,93%,95%,98%,93%,99%,96%,96%,95%,95%,95%,97%,96%,95%,96%,96%,97%,97%,4%
01M134,P.S. 134 Henrietta Szold,88,N/A,93%,90%,93%,94%,98%,96%,93%,95%,92%,94%,93%,95%,95%,95%,92%,93%,91%,18%
01M140,P.S. 140 Nathan Straus,106,N/A,85%,88%,95%,89%,96%,92%,87%,88%,90%,86%,90%,86%,86%,87%,89%,89%,94%,11%
01M142,P.S. 142 Amalia Castro,321,N/A,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%
01M184,P.S. 184m Shuang Wen,473,N/A,93%,94%,98%,97%,99%,98%,97%,96%,97%,98%,96%,98%,99%,99%,98%,94%,98%,9%
01M188,P.S. 188 The Island School,218,N/A,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%,100%,27%
01M292,Orchard Collegiate Academy,68,27%,81%,75%,95%,86%,98%,95%,90%,92%,87%,88%,86%,95%,97%,98%,95%,89%,92%,28%
01M315,The East Village Community School,208,N/A,94%,93%,99%,96%,99%,97%,95%,96%,96%,96%,96%,98%,97%,97%,97%,93%,96%,1%
01M332,University Neighborhood Middle School,58,36%,95%,95%,96%,95%,96%,93%,95%,96%,98%,94%,93%,94%,96%,94%,96%,98%,100%,9%
01M361,The Children's Workshop School,73,N/A,92%,90%,96%,88%,99%,93%,96%,96%,92%,85%,97%,97%,93%,94%,92%,96%,97%,0%
01M363,Neighborhood School,183,N/A,91%,92%,95%,91%,98%,90%,91%,90%,91%,89%,92%,94%,92%,95%,95%,94%,95%,2%
01M364,Earth School,92,N/A,93%,92%,97%,98%,99%,93%,93%,90%,97%,86%,98%,91%,92%,99%,98%,98%,98%,0%
01M378,School for Global Leaders,48,34%,98%,98%,98%,98%,98%,98%,98%,98%,98%,100%,100%,100%,100%,100%,100%,100%,100%,0%
01M448,University Neighborhood High School,182,38%,91%,92%,96%,94%,97%,97%,97%,98%,98%,98%,96%,99%,99%,98%,98%,98%,98%,30%
